timestamp,VWC,temp_soil,temp_room,VWC_discrete
2017/11/12 21:10,0.33,22.3,22.15,0.325
2017/11/12 21:15,0.33,22.3,22.13,0.325
2017/11/12 21:20,0.33,22.3,22.15,0.325
2017/11/12 21:25,0.33,22.3,22.18,0.325
2017/11/12 21:30,0.33,22.3,22.18,0.325
2017/11/12 21:35,0.33,22.3,22.18,0.325
2017/11/12 21:40,0.33,22.3,22.23,0.325
2017/11/12 21:45,0.33,22.3,22.25,0.325
2017/11/12 21:50,0.33,22.3,22.27,0.325
2017/11/12 21:55,0.33,22.3,22.27,0.325
2017/11/12 22:00,0.33,22.3,22.3,0.325
2017/11/12 22:05,0.329,22.3,22.3,0.325
2017/11/12 22:10,0.33,22.3,22.3,0.325
2017/11/12 22:15,0.33,22.3,22.32,0.325
2017/11/12 22:20,0.33,22.3,22.32,0.325
2017/11/12 22:25,0.33,22.3,22.32,0.325
2017/11/12 22:30,0.329,22.3,22.3,0.325
2017/11/12 22:35,0.33,22.3,22.25,0.325
2017/11/12 22:40,0.329,22.3,22.23,0.325
2017/11/12 22:45,0.33,22.3,22.23,0.325
2017/11/12 22:50,0.33,22.3,22.2,0.325
2017/11/12 22:55,0.33,22.3,22.2,0.325
2017/11/12 23:00,0.33,22.3,22.2,0.325
2017/11/12 23:05,0.33,22.3,22.2,0.325
2017/11/12 23:10,0.329,22.3,22.2,0.325
2017/11/12 23:15,0.33,22.3,22.15,0.325
2017/11/12 23:20,0.33,22.2,22.06,0.325
2017/11/12 23:25,0.329,22.2,21.99,0.325
2017/11/12 23:30,0.329,22.2,21.91,0.325
2017/11/12 23:35,0.33,22.2,21.87,0.325
2017/11/12 23:40,0.33,22.2,21.82,0.325
2017/11/12 23:45,0.33,22.2,21.79,0.325
2017/11/12 23:50,0.33,22.2,21.72,0.325
2017/11/12 23:55,0.329,22.2,21.7,0.325
2017/11/13 00:00,0.329,22.2,21.63,0.325
2017/11/13 00:05,0.329,22.2,21.58,0.325
2017/11/13 00:10,0.33,22.2,21.53,0.325
2017/11/13 00:15,0.329,22.2,21.51,0.325
2017/11/13 00:20,0.33,22.2,21.46,0.325
2017/11/13 00:25,0.329,22.2,21.41,0.325
2017/11/13 00:30,0.329,22.2,21.36,0.325
2017/11/13 00:35,0.329,22.2,21.32,0.325
2017/11/13 00:40,0.329,22.1,21.29,0.325
2017/11/13 00:45,0.33,22.2,21.29,0.325
2017/11/13 00:50,0.329,22.1,21.32,0.325
2017/11/13 00:55,0.33,22.1,21.34,0.325
2017/11/13 01:00,0.33,22.1,21.34,0.325
2017/11/13 01:05,0.329,22.1,21.34,0.325
2017/11/13 01:10,0.33,22.1,21.36,0.325
2017/11/13 01:15,0.33,22.1,21.39,0.325
2017/11/13 01:20,0.329,22.1,21.41,0.325
2017/11/13 01:25,0.33,22.1,21.44,0.325
2017/11/13 01:30,0.329,22.1,21.41,0.325
2017/11/13 01:35,0.329,22.1,21.44,0.325
2017/11/13 01:40,0.329,22.1,21.46,0.325
2017/11/13 01:45,0.329,22.1,21.48,0.325
2017/11/13 01:50,0.329,22.1,21.53,0.325
2017/11/13 01:55,0.329,22.1,21.56,0.325
2017/11/13 02:00,0.33,22.1,21.56,0.325
2017/11/13 02:05,0.329,22.1,21.53,0.325
2017/11/13 02:10,0.329,22.1,21.51,0.325
2017/11/13 02:15,0.329,22.1,21.48,0.325
2017/11/13 02:20,0.329,22.1,21.46,0.325
2017/11/13 02:25,0.329,22.1,21.41,0.325
2017/11/13 02:30,0.329,22.1,21.34,0.325
2017/11/13 02:35,0.329,22.1,21.32,0.325
2017/11/13 02:40,0.329,22.1,21.32,0.325
2017/11/13 02:45,0.329,22.1,21.29,0.325
2017/11/13 02:50,0.329,22.1,21.29,0.325
2017/11/13 02:55,0.329,22.1,21.29,0.325
2017/11/13 03:00,0.33,22.1,21.29,0.325
2017/11/13 03:05,0.329,22.1,21.29,0.325
2017/11/13 03:10,0.329,22.1,21.29,0.325
2017/11/13 03:15,0.329,22.1,21.29,0.325
2017/11/13 03:20,0.329,22.1,21.27,0.325
2017/11/13 03:25,0.329,22.1,21.27,0.325
2017/11/13 03:30,0.329,22,21.27,0.325
2017/11/13 03:35,0.329,22.1,21.27,0.325
2017/11/13 03:40,0.33,22.1,21.27,0.325
2017/11/13 03:45,0.329,22,21.25,0.325
2017/11/13 03:50,0.329,22.1,21.25,0.325
2017/11/13 03:55,0.329,22,21.25,0.325
2017/11/13 04:00,0.329,22,21.25,0.325
2017/11/13 04:05,0.329,22.1,21.25,0.325
2017/11/13 04:10,0.33,22,21.25,0.325
2017/11/13 04:15,0.329,22,21.25,0.325
2017/11/13 04:20,0.329,22,21.27,0.325
2017/11/13 04:25,0.329,22,21.27,0.325
2017/11/13 04:30,0.329,22,21.27,0.325
2017/11/13 04:35,0.329,22,21.27,0.325
2017/11/13 04:40,0.33,22,21.25,0.325
2017/11/13 04:45,0.329,22,21.25,0.325
2017/11/13 04:50,0.329,22,21.25,0.325
2017/11/13 04:55,0.329,22,21.22,0.325
2017/11/13 05:00,0.329,22,21.22,0.325
2017/11/13 05:05,0.329,22,21.2,0.325
2017/11/13 05:10,0.329,22,21.17,0.325
2017/11/13 05:15,0.329,22,21.15,0.325
2017/11/13 05:20,0.329,22,21.13,0.325
2017/11/13 05:25,0.329,21.9,21.13,0.325
2017/11/13 05:30,0.329,22,21.13,0.325
2017/11/13 05:35,0.329,22,21.15,0.325
2017/11/13 05:40,0.329,21.9,21.15,0.325
2017/11/13 05:45,0.329,22,21.15,0.325
2017/11/13 05:50,0.329,22,21.15,0.325
2017/11/13 05:55,0.329,22,21.17,0.325
2017/11/13 06:00,0.329,21.9,21.17,0.325
2017/11/13 06:05,0.329,22,21.17,0.325
2017/11/13 06:10,0.329,21.9,21.2,0.325
2017/11/13 06:15,0.329,22,21.22,0.325
2017/11/13 06:20,0.329,21.9,21.25,0.325
2017/11/13 06:25,0.329,22,21.27,0.325
2017/11/13 06:30,0.329,21.9,21.29,0.325
2017/11/13 06:35,0.329,21.9,21.29,0.325
2017/11/13 06:40,0.329,22,21.29,0.325
2017/11/13 06:45,0.329,21.9,21.32,0.325
2017/11/13 06:50,0.329,22,21.34,0.325
2017/11/13 06:55,0.329,22,21.39,0.325
2017/11/13 07:00,0.329,22,21.46,0.325
2017/11/13 07:05,0.329,22,21.56,0.325
2017/11/13 07:10,0.329,22,21.65,0.325
2017/11/13 07:15,0.329,22,21.72,0.325
2017/11/13 07:20,0.329,22,21.77,0.325
2017/11/13 07:25,0.329,22,21.82,0.325
2017/11/13 07:30,0.329,22,21.89,0.325
2017/11/13 07:35,0.329,22,21.91,0.325
2017/11/13 07:40,0.329,22.1,21.89,0.325
2017/11/13 07:45,0.329,22,21.87,0.325
2017/11/13 07:50,0.329,22.1,21.89,0.325
2017/11/13 07:55,0.329,22.1,21.91,0.325
2017/11/13 08:00,0.329,22.1,22.03,0.325
2017/11/13 08:05,0.329,22.1,22.08,0.325
2017/11/13 08:10,0.329,22.1,22.11,0.325
2017/11/13 08:15,0.329,22.1,22.08,0.325
2017/11/13 08:20,0.329,22.2,22.08,0.325
2017/11/13 08:25,0.329,22.1,22.08,0.325
2017/11/13 08:30,0.329,22.2,22.11,0.325
2017/11/13 08:35,0.329,22.2,22.15,0.325
2017/11/13 08:40,0.329,22.2,22.25,0.325
2017/11/13 08:45,0.329,22.3,22.34,0.325
2017/11/13 08:50,0.329,22.3,22.46,0.325
2017/11/13 08:55,0.329,22.4,22.61,0.325
2017/11/13 09:00,0.329,22.4,22.68,0.325
2017/11/13 09:05,0.329,22.4,22.73,0.325
2017/11/13 09:10,0.329,22.4,22.75,0.325
2017/11/13 09:15,0.329,22.5,22.75,0.325
2017/11/13 09:20,0.329,22.5,22.75,0.325
2017/11/13 09:25,0.329,22.5,22.75,0.325
2017/11/13 09:30,0.329,22.5,22.75,0.325
2017/11/13 09:35,0.329,22.5,22.73,0.325
2017/11/13 09:40,0.329,22.5,22.68,0.325
2017/11/13 09:45,0.329,22.5,22.66,0.325
2017/11/13 09:50,0.329,22.5,22.63,0.325
2017/11/13 09:55,0.329,22.5,22.61,0.325
2017/11/13 10:00,0.328,22.5,22.63,0.325
2017/11/13 10:05,0.329,22.5,22.7,0.325
2017/11/13 10:10,0.329,22.5,22.75,0.325
2017/11/13 10:15,0.329,22.6,22.82,0.325
2017/11/13 10:20,0.329,22.6,22.94,0.325
2017/11/13 10:25,0.328,22.6,23.11,0.325
2017/11/13 10:30,0.328,22.7,23.21,0.325
2017/11/13 10:35,0.328,22.7,23.28,0.325
2017/11/13 10:40,0.329,22.7,23.33,0.325
2017/11/13 10:45,0.328,22.8,23.35,0.325
2017/11/13 10:50,0.328,22.7,23.38,0.325
2017/11/13 10:55,0.328,22.7,23.42,0.325
2017/11/13 11:00,0.329,22.7,23.47,0.325
2017/11/13 11:05,0.328,22.8,23.52,0.325
2017/11/13 11:10,0.328,22.8,23.54,0.325
2017/11/13 11:15,0.328,22.8,23.52,0.325
2017/11/13 11:20,0.328,22.8,23.57,0.325
2017/11/13 11:25,0.328,22.9,23.59,0.325
2017/11/13 11:30,0.328,22.9,23.62,0.325
2017/11/13 11:35,0.328,22.9,23.64,0.325
2017/11/13 11:40,0.328,22.9,23.71,0.325
2017/11/13 11:45,0.328,23,23.83,0.325
2017/11/13 11:50,0.328,23,23.98,0.325
2017/11/13 11:55,0.328,23,24.07,0.325
2017/11/13 12:00,0.328,23,24.12,0.325
2017/11/13 12:05,0.328,23.1,24.19,0.325
2017/11/13 12:10,0.328,23.1,24.17,0.325
2017/11/13 12:15,0.328,23.1,24.1,0.325
2017/11/13 12:20,0.328,23.2,24.03,0.325
2017/11/13 12:25,0.328,23.1,23.93,0.325
2017/11/13 12:30,0.328,23.1,23.86,0.325
2017/11/13 12:35,0.328,23.2,23.76,0.325
2017/11/13 12:40,0.328,23.2,23.66,0.325
2017/11/13 12:45,0.328,23.2,23.59,0.325
2017/11/13 12:50,0.328,23.2,23.57,0.325
2017/11/13 12:55,0.328,23.2,23.59,0.325
2017/11/13 13:00,0.328,23.2,23.57,0.325
2017/11/13 13:05,0.328,23.3,23.59,0.325
2017/11/13 13:10,0.328,23.3,23.59,0.325
2017/11/13 13:15,0.328,23.3,23.59,0.325
2017/11/13 13:20,0.328,23.3,23.57,0.325
2017/11/13 13:25,0.328,23.4,23.59,0.325
2017/11/13 13:30,0.327,23.4,23.64,0.325
2017/11/13 13:35,0.327,23.4,23.74,0.325
2017/11/13 13:40,0.327,23.5,23.81,0.325
2017/11/13 13:45,0.327,23.5,23.86,0.325
2017/11/13 13:50,0.327,23.5,23.91,0.325
2017/11/13 13:55,0.327,23.5,23.95,0.325
2017/11/13 14:00,0.327,23.6,23.98,0.325
2017/11/13 14:05,0.327,23.5,23.98,0.325
2017/11/13 14:10,0.327,23.5,23.93,0.325
2017/11/13 14:15,0.327,23.5,23.91,0.325
2017/11/13 14:20,0.327,23.6,23.81,0.325
2017/11/13 14:25,0.327,23.5,23.71,0.325
2017/11/13 14:30,0.327,23.5,23.66,0.325
2017/11/13 14:35,0.327,23.5,23.64,0.325
2017/11/13 14:40,0.327,23.5,23.64,0.325
2017/11/13 14:45,0.327,23.5,23.62,0.325
2017/11/13 14:50,0.327,23.5,23.57,0.325
2017/11/13 14:55,0.327,23.5,23.52,0.325
2017/11/13 15:00,0.327,23.5,23.47,0.325
2017/11/13 15:05,0.327,23.5,23.38,0.325
2017/11/13 15:10,0.326,23.5,23.28,0.325
2017/11/13 15:15,0.327,23.5,23.21,0.325
2017/11/13 15:20,0.327,23.5,23.16,0.325
2017/11/13 15:25,0.327,23.5,23.14,0.325
2017/11/13 15:30,0.326,23.5,23.09,0.325
2017/11/13 15:35,0.327,23.5,23.06,0.325
2017/11/13 15:40,0.326,23.5,23.02,0.325
2017/11/13 15:45,0.326,23.5,22.97,0.325
2017/11/13 15:50,0.327,23.5,22.94,0.325
2017/11/13 15:55,0.327,23.5,22.92,0.325
2017/11/13 16:00,0.327,23.5,22.9,0.325
2017/11/13 16:05,0.326,23.5,22.9,0.325
2017/11/13 16:10,0.327,23.5,22.9,0.325
2017/11/13 16:15,0.326,23.5,22.87,0.325
2017/11/13 16:20,0.326,23.5,22.87,0.325
2017/11/13 16:25,0.326,23.5,22.85,0.325
2017/11/13 16:30,0.326,23.5,22.82,0.325
2017/11/13 16:35,0.326,23.5,22.8,0.325
2017/11/13 16:40,0.326,23.5,22.78,0.325
2017/11/13 16:45,0.326,23.5,22.75,0.325
2017/11/13 16:50,0.326,23.5,22.78,0.325
2017/11/13 16:55,0.326,23.5,22.75,0.325
2017/11/13 17:00,0.326,23.5,22.68,0.325
2017/11/13 17:05,0.326,23.4,22.63,0.325
2017/11/13 17:10,0.326,23.4,22.58,0.325
2017/11/13 17:15,0.326,23.4,22.54,0.325
2017/11/13 17:20,0.326,23.4,22.51,0.325
2017/11/13 17:25,0.326,23.4,22.49,0.325
2017/11/13 17:30,0.326,23.4,22.49,0.325
2017/11/13 17:35,0.326,23.4,22.46,0.325
2017/11/13 17:40,0.326,23.4,22.44,0.325
2017/11/13 17:45,0.326,23.4,22.42,0.325
2017/11/13 17:50,0.326,23.4,22.42,0.325
2017/11/13 17:55,0.326,23.4,22.39,0.325
2017/11/13 18:00,0.326,23.4,22.39,0.325
2017/11/13 18:05,0.326,23.4,22.39,0.325
2017/11/13 18:10,0.326,23.4,22.39,0.325
2017/11/13 18:15,0.326,23.4,22.39,0.325
2017/11/13 18:20,0.326,23.4,22.39,0.325
2017/11/13 18:25,0.326,23.3,22.37,0.325
2017/11/13 18:30,0.326,23.4,22.37,0.325
2017/11/13 18:35,0.326,23.3,22.37,0.325
2017/11/13 18:40,0.326,23.3,22.39,0.325
2017/11/13 18:45,0.326,23.3,22.37,0.325
2017/11/13 18:50,0.326,23.3,22.37,0.325
2017/11/13 18:55,0.326,23.3,22.42,0.325
2017/11/13 19:00,0.326,23.3,22.44,0.325
2017/11/13 19:05,0.326,23.3,22.46,0.325
2017/11/13 19:10,0.326,23.3,22.49,0.325
2017/11/13 19:15,0.326,23.3,22.54,0.325
2017/11/13 19:20,0.326,23.3,22.54,0.325
2017/11/13 19:25,0.326,23.3,22.56,0.325
2017/11/13 19:30,0.326,23.3,22.61,0.325
2017/11/13 19:35,0.326,23.3,22.61,0.325
2017/11/13 19:40,0.326,23.3,22.61,0.325
2017/11/13 19:45,0.326,23.2,22.61,0.325
2017/11/13 19:50,0.326,23.3,22.58,0.325
2017/11/13 19:55,0.326,23.3,22.56,0.325
2017/11/13 20:00,0.326,23.3,22.58,0.325
2017/11/13 20:05,0.326,23.3,22.58,0.325
2017/11/13 20:10,0.326,23.2,22.61,0.325
2017/11/13 20:15,0.326,23.3,22.61,0.325
2017/11/13 20:20,0.326,23.2,22.61,0.325
2017/11/13 20:25,0.326,23.3,22.61,0.325
2017/11/13 20:30,0.326,23.2,22.63,0.325
2017/11/13 20:35,0.326,23.3,22.63,0.325
2017/11/13 20:40,0.326,23.3,22.66,0.325
2017/11/13 20:45,0.326,23.2,22.68,0.325
2017/11/13 20:50,0.326,23.2,22.7,0.325
2017/11/13 20:55,0.326,23.2,22.73,0.325
2017/11/13 21:00,0.326,23.2,22.73,0.325
2017/11/13 21:05,0.326,23.2,22.73,0.325
2017/11/13 21:10,0.326,23.2,22.73,0.325
2017/11/13 21:15,0.326,23.2,22.73,0.325
2017/11/13 21:20,0.326,23.2,22.73,0.325
2017/11/13 21:25,0.326,23.2,22.73,0.325
2017/11/13 21:30,0.326,23.2,22.7,0.325
2017/11/13 21:35,0.326,23.2,22.7,0.325
2017/11/13 21:40,0.326,23.2,22.73,0.325
2017/11/13 21:45,0.326,23.2,22.78,0.325
2017/11/13 21:50,0.326,23.2,22.8,0.325
2017/11/13 21:55,0.326,23.2,22.8,0.325
2017/11/13 22:00,0.326,23.2,22.75,0.325
2017/11/13 22:05,0.326,23.2,22.8,0.325
2017/11/13 22:10,0.326,23.1,22.87,0.325
2017/11/13 22:15,0.326,23.2,22.94,0.325
2017/11/13 22:20,0.326,23.1,23.02,0.325
2017/11/13 22:25,0.326,23.2,23.06,0.325
2017/11/13 22:30,0.326,23.2,23.11,0.325
2017/11/13 22:35,0.326,23.2,23.16,0.325
2017/11/13 22:40,0.326,23.2,23.18,0.325
2017/11/13 22:45,0.326,23.2,23.16,0.325
2017/11/13 22:50,0.326,23.2,23.18,0.325
2017/11/13 22:55,0.326,23.2,23.16,0.325
2017/11/13 23:00,0.326,23.2,23.11,0.325
2017/11/13 23:05,0.326,23.2,23.06,0.325
2017/11/13 23:10,0.326,23.2,23.06,0.325
2017/11/13 23:15,0.326,23.1,23.09,0.325
2017/11/13 23:20,0.326,23.2,23.14,0.325
2017/11/13 23:25,0.326,23.1,23.18,0.325
2017/11/13 23:30,0.326,23.1,23.23,0.325
2017/11/13 23:35,0.326,23.2,23.26,0.325
2017/11/13 23:40,0.326,23.2,23.3,0.325
2017/11/13 23:45,0.326,23.2,23.35,0.325
2017/11/13 23:50,0.326,23.1,23.35,0.325
2017/11/13 23:55,0.326,23.2,23.3,0.325
2017/11/14 00:00,0.326,23.2,23.21,0.325
2017/11/14 00:05,0.326,23.2,22.99,0.325
2017/11/14 00:10,0.326,23.2,22.87,0.325
2017/11/14 00:15,0.326,23.1,22.94,0.325
2017/11/14 00:20,0.326,23.2,22.99,0.325
2017/11/14 00:25,0.326,23.1,23.02,0.325
2017/11/14 00:30,0.326,23.1,23.04,0.325
2017/11/14 00:35,0.326,23.1,23.06,0.325
2017/11/14 00:40,0.326,23.1,23.11,0.325
2017/11/14 00:45,0.326,23.2,23.11,0.325
2017/11/14 00:50,0.326,23.1,23.11,0.325
2017/11/14 00:55,0.326,23.2,23.14,0.325
2017/11/14 01:00,0.326,23.2,23.11,0.325
2017/11/14 01:05,0.326,23.1,22.94,0.325
2017/11/14 01:10,0.326,23.1,22.97,0.325
2017/11/14 01:15,0.326,23.1,23.02,0.325
2017/11/14 01:20,0.326,23.1,23.09,0.325
2017/11/14 01:25,0.326,23.1,23.16,0.325
2017/11/14 01:30,0.326,23.1,23.18,0.325
2017/11/14 01:35,0.326,23.1,23.23,0.325
2017/11/14 01:40,0.326,23.1,23.28,0.325
2017/11/14 01:45,0.326,23.1,23.26,0.325
2017/11/14 01:50,0.326,23.1,23.06,0.325
2017/11/14 01:55,0.326,23.1,22.92,0.325
2017/11/14 02:00,0.326,23.1,22.8,0.325
2017/11/14 02:05,0.326,23.1,22.7,0.325
2017/11/14 02:10,0.326,23.1,22.61,0.325
2017/11/14 02:15,0.326,23.1,22.68,0.325
2017/11/14 02:20,0.326,23.1,22.73,0.325
2017/11/14 02:25,0.326,23.1,22.87,0.325
2017/11/14 02:30,0.326,23.1,22.92,0.325
2017/11/14 02:35,0.326,23.1,22.97,0.325
2017/11/14 02:40,0.326,23.1,23.02,0.325
2017/11/14 02:45,0.326,23.1,22.99,0.325
2017/11/14 02:50,0.326,23.1,22.92,0.325
2017/11/14 02:55,0.326,23.1,22.87,0.325
2017/11/14 03:00,0.326,23.1,22.75,0.325
2017/11/14 03:05,0.326,23.1,22.68,0.325
2017/11/14 03:10,0.326,23.1,22.61,0.325
2017/11/14 03:15,0.326,23.1,22.54,0.325
2017/11/14 03:20,0.326,23.1,22.46,0.325
2017/11/14 03:25,0.326,23.1,22.37,0.325
2017/11/14 03:30,0.326,23.1,22.3,0.325
2017/11/14 03:35,0.326,23.1,22.25,0.325
2017/11/14 03:40,0.326,23,22.23,0.325
2017/11/14 03:45,0.326,23.1,22.2,0.325
2017/11/14 03:50,0.326,23,22.18,0.325
2017/11/14 03:55,0.326,23,22.15,0.325
2017/11/14 04:00,0.326,23,22.15,0.325
2017/11/14 04:05,0.326,23.1,22.18,0.325
2017/11/14 04:10,0.326,23,22.25,0.325
2017/11/14 04:15,0.326,23,22.32,0.325
2017/11/14 04:20,0.326,23,22.39,0.325
2017/11/14 04:25,0.326,23,22.44,0.325
2017/11/14 04:30,0.326,23,22.49,0.325
2017/11/14 04:35,0.326,23,22.51,0.325
2017/11/14 04:40,0.326,23,22.54,0.325
2017/11/14 04:45,0.326,23,22.58,0.325
2017/11/14 04:50,0.326,23,22.56,0.325
2017/11/14 04:55,0.326,23,22.54,0.325
2017/11/14 05:00,0.326,23,22.54,0.325
2017/11/14 05:05,0.326,23,22.49,0.325
2017/11/14 05:10,0.326,23,22.46,0.325
2017/11/14 05:15,0.326,23,22.44,0.325
2017/11/14 05:20,0.326,23,22.39,0.325
2017/11/14 05:25,0.326,23,22.34,0.325
2017/11/14 05:30,0.326,23,22.3,0.325
2017/11/14 05:35,0.326,23,22.25,0.325
2017/11/14 05:40,0.326,23,22.18,0.325
2017/11/14 05:45,0.326,23,22.15,0.325
2017/11/14 05:50,0.326,23,22.13,0.325
2017/11/14 05:55,0.326,22.9,22.11,0.325
2017/11/14 06:00,0.326,23,22.06,0.325
2017/11/14 06:05,0.326,22.9,22.06,0.325
2017/11/14 06:10,0.325,22.9,22.03,0.325
2017/11/14 06:15,0.326,22.9,22.03,0.325
2017/11/14 06:20,0.326,22.9,22.01,0.325
2017/11/14 06:25,0.325,22.9,21.99,0.325
2017/11/14 06:30,0.326,22.9,21.96,0.325
2017/11/14 06:35,0.326,22.9,21.94,0.325
2017/11/14 06:40,0.325,22.9,21.94,0.325
2017/11/14 06:45,0.325,22.9,21.94,0.325
2017/11/14 06:50,0.325,22.9,21.94,0.325
2017/11/14 06:55,0.325,22.9,21.94,0.325
2017/11/14 07:00,0.326,22.9,21.94,0.325
2017/11/14 07:05,0.325,22.9,21.96,0.325
2017/11/14 07:10,0.326,22.9,21.99,0.325
2017/11/14 07:15,0.325,22.9,22.03,0.325
2017/11/14 07:20,0.326,22.9,22.06,0.325
2017/11/14 07:25,0.325,22.9,22.15,0.325
2017/11/14 07:30,0.325,22.9,22.23,0.325
2017/11/14 07:35,0.325,22.9,22.3,0.325
2017/11/14 07:40,0.325,22.9,22.34,0.325
2017/11/14 07:45,0.325,22.9,22.37,0.325
2017/11/14 07:50,0.325,22.9,22.39,0.325
2017/11/14 07:55,0.325,22.9,22.46,0.325
2017/11/14 08:00,0.325,22.9,22.51,0.325
2017/11/14 08:05,0.325,23,22.56,0.325
2017/11/14 08:10,0.325,23,22.58,0.325
2017/11/14 08:15,0.325,22.9,22.61,0.325
2017/11/14 08:20,0.325,23,22.63,0.325
2017/11/14 08:25,0.325,23,22.68,0.325
2017/11/14 08:30,0.325,23,22.78,0.325
2017/11/14 08:35,0.325,23,22.87,0.325
2017/11/14 08:40,0.325,23.1,23.02,0.325
2017/11/14 08:45,0.325,23.1,23.14,0.325
2017/11/14 08:50,0.325,23.1,23.28,0.325
2017/11/14 08:55,0.325,23.2,23.45,0.325
2017/11/14 09:00,0.325,23.3,23.66,0.325
2017/11/14 09:05,0.325,23.3,23.76,0.325
2017/11/14 09:10,0.325,23.3,23.88,0.325
2017/11/14 09:15,0.325,23.3,24.03,0.325
2017/11/14 09:20,0.325,23.4,24,0.325
2017/11/14 09:25,0.325,23.4,23.76,0.325
2017/11/14 09:30,0.325,23.4,23.47,0.325
2017/11/14 09:35,0.325,23.4,23.21,0.325
2017/11/14 09:40,0.325,23.4,23.09,0.325
2017/11/14 09:45,0.325,23.4,23.11,0.325
2017/11/14 09:50,0.325,23.4,23.23,0.325
2017/11/14 09:55,0.325,23.5,23.33,0.325
2017/11/14 10:00,0.325,23.5,23.35,0.325
2017/11/14 10:05,0.325,23.5,23.33,0.325
2017/11/14 10:10,0.325,23.5,23.3,0.325
2017/11/14 10:15,0.325,23.5,23.21,0.325
2017/11/14 10:20,0.325,23.5,23.09,0.325
2017/11/14 10:25,0.325,23.5,22.97,0.325
2017/11/14 10:30,0.325,23.5,22.92,0.325
2017/11/14 10:35,0.325,23.5,22.87,0.325
2017/11/14 10:40,0.324,23.5,22.87,0.325
2017/11/14 10:45,0.324,23.5,22.94,0.325
2017/11/14 10:50,0.324,23.5,23.11,0.325
2017/11/14 10:55,0.324,23.6,23.26,0.325
2017/11/14 11:00,0.324,23.7,23.4,0.325
2017/11/14 11:05,0.324,23.7,23.57,0.325
2017/11/14 11:10,0.324,23.8,23.74,0.325
2017/11/14 11:15,0.324,23.8,23.78,0.325
2017/11/14 11:20,0.324,23.8,23.69,0.325
2017/11/14 11:25,0.324,23.8,23.47,0.325
2017/11/14 11:30,0.324,23.8,23.3,0.325
2017/11/14 11:35,0.324,23.8,23.35,0.325
2017/11/14 11:40,0.324,23.9,23.62,0.325
2017/11/14 11:45,0.324,24,23.83,0.325
2017/11/14 11:50,0.324,24,24.03,0.325
2017/11/14 11:55,0.324,24.1,24.17,0.325
2017/11/14 12:00,0.324,24.2,24.12,0.325
2017/11/14 12:05,0.324,24.1,24,0.325
2017/11/14 12:10,0.324,24.2,23.95,0.325
2017/11/14 12:15,0.324,24.2,23.93,0.325
2017/11/14 12:20,0.324,24.2,23.93,0.325
2017/11/14 12:25,0.323,24.2,23.88,0.325
2017/11/14 12:30,0.323,24.2,23.86,0.325
2017/11/14 12:35,0.323,24.3,23.98,0.325
2017/11/14 12:40,0.323,24.3,24.05,0.325
2017/11/14 12:45,0.323,24.2,23.93,0.325
2017/11/14 12:50,0.323,24.3,23.81,0.325
2017/11/14 12:55,0.323,24.3,23.71,0.325
2017/11/14 13:00,0.323,24.3,23.57,0.325
2017/11/14 13:05,0.323,24.3,23.52,0.325
2017/11/14 13:10,0.323,24.3,23.5,0.325
2017/11/14 13:15,0.323,24.3,23.57,0.325
2017/11/14 13:20,0.323,24.4,23.64,0.325
2017/11/14 13:25,0.323,24.4,23.69,0.325
2017/11/14 13:30,0.323,24.4,23.64,0.325
2017/11/14 13:35,0.323,24.4,23.57,0.325
2017/11/14 13:40,0.323,24.4,23.47,0.325
2017/11/14 13:45,0.323,24.4,23.4,0.325
2017/11/14 13:50,0.323,24.4,23.35,0.325
2017/11/14 13:55,0.323,24.4,23.35,0.325
2017/11/14 14:00,0.323,24.4,23.3,0.325
2017/11/14 14:05,0.322,24.4,23.3,0.325
2017/11/14 14:10,0.322,24.4,23.3,0.325
2017/11/14 14:15,0.322,24.3,23.28,0.325
2017/11/14 14:20,0.322,24.3,23.23,0.325
2017/11/14 14:25,0.322,24.3,23.21,0.325
2017/11/14 14:30,0.322,24.3,23.21,0.325
2017/11/14 14:35,0.322,24.4,23.26,0.325
2017/11/14 14:40,0.322,24.4,23.28,0.325
2017/11/14 14:45,0.322,24.4,23.3,0.325
2017/11/14 14:50,0.322,24.4,23.38,0.325
2017/11/14 14:55,0.322,24.4,23.4,0.325
2017/11/14 15:00,0.322,24.4,23.38,0.325
2017/11/14 15:05,0.322,24.4,23.23,0.325
2017/11/14 15:10,0.322,24.4,23.06,0.325
2017/11/14 15:15,0.322,24.4,22.92,0.325
2017/11/14 15:20,0.322,24.3,22.8,0.325
2017/11/14 15:25,0.322,24.3,22.68,0.325
2017/11/14 15:30,0.322,24.3,22.63,0.325
2017/11/14 15:35,0.322,24.3,22.61,0.325
2017/11/14 15:40,0.322,24.3,22.61,0.325
2017/11/14 15:45,0.322,24.3,22.61,0.325
2017/11/14 15:50,0.322,24.3,22.56,0.325
2017/11/14 15:55,0.322,24.2,22.54,0.325
2017/11/14 16:00,0.322,24.2,22.49,0.325
2017/11/14 16:05,0.322,24.2,22.39,0.325
2017/11/14 16:10,0.322,24.2,22.34,0.325
2017/11/14 16:15,0.322,24.1,22.3,0.325
2017/11/14 16:20,0.322,24.1,22.2,0.325
2017/11/14 16:25,0.322,24.1,22.08,0.325
2017/11/14 16:30,0.322,24.1,21.96,0.325
2017/11/14 16:35,0.322,24.1,21.89,0.325
2017/11/14 16:40,0.322,24,21.82,0.325
