timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24
2017/11/12 20:00,0.33,22.4,21.87,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 20:05,0.33,22.4,21.89,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 20:10,0.33,22.3,21.94,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 20:15,0.33,22.3,22.03,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 20:20,0.33,22.3,22.13,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 20:25,0.33,22.4,22.18,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 20:30,0.33,22.3,22.2,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 20:35,0.33,22.3,22.2,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 20:40,0.33,22.3,22.2,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 20:45,0.33,22.3,22.2,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 20:50,0.33,22.3,22.2,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 20:55,0.33,22.3,22.18,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 21:00,0.33,22.3,22.15,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 21:05,0.33,22.3,22.15,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 21:10,0.33,22.3,22.15,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 21:15,0.33,22.3,22.13,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 21:20,0.33,22.3,22.15,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 21:25,0.33,22.3,22.18,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 21:30,0.33,22.3,22.18,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 21:35,0.33,22.3,22.18,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 21:40,0.33,22.3,22.23,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 21:45,0.33,22.3,22.25,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 21:50,0.33,22.3,22.27,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 21:55,0.33,22.3,22.27,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 22:00,0.33,22.3,22.3,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 22:05,0.329,22.3,22.3,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 22:10,0.33,22.3,22.3,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 22:15,0.33,22.3,22.32,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 22:20,0.33,22.3,22.32,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 22:25,0.33,22.3,22.32,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 22:30,0.329,22.3,22.3,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 22:35,0.33,22.3,22.25,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 22:40,0.329,22.3,22.23,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 22:45,0.33,22.3,22.23,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 22:50,0.33,22.3,22.2,0.33,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 22:55,0.33,22.3,22.2,0.33,0.33,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 23:00,0.33,22.3,22.2,0.33,0.33,0.33,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 23:05,0.33,22.3,22.2,0.33,0.33,0.33,0.33,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 23:10,0.329,22.3,22.2,0.33,0.33,0.33,0.33,0.33,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 23:15,0.33,22.3,22.15,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 23:20,0.33,22.2,22.06,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 23:25,0.329,22.2,21.99,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 23:30,0.329,22.2,21.91,0.329,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 23:35,0.33,22.2,21.87,0.329,0.329,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33
2017/11/12 23:40,0.33,22.2,21.82,0.33,0.329,0.329,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33
2017/11/12 23:45,0.33,22.2,21.79,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33
2017/11/12 23:50,0.33,22.2,21.72,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33
2017/11/12 23:55,0.329,22.2,21.7,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33
2017/11/13 00:00,0.329,22.2,21.63,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.33
2017/11/13 00:05,0.329,22.2,21.58,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329
2017/11/13 00:10,0.33,22.2,21.53,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.33,0.329,0.33,0.33,0.33,0.33
2017/11/13 00:15,0.329,22.2,21.51,0.33,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.33,0.329,0.33,0.33,0.33
2017/11/13 00:20,0.33,22.2,21.46,0.329,0.33,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.33,0.329,0.33,0.33
2017/11/13 00:25,0.329,22.2,21.41,0.33,0.329,0.33,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.33,0.329,0.33
2017/11/13 00:30,0.329,22.2,21.36,0.329,0.33,0.329,0.33,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.33,0.329
2017/11/13 00:35,0.329,22.2,21.32,0.329,0.329,0.33,0.329,0.33,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.33
2017/11/13 00:40,0.329,22.1,21.29,0.329,0.329,0.329,0.33,0.329,0.33,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.329
2017/11/13 00:45,0.33,22.2,21.29,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33
2017/11/13 00:50,0.329,22.1,21.32,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.33,0.33,0.33,0.33
2017/11/13 00:55,0.33,22.1,21.34,0.329,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.33,0.33,0.33
2017/11/13 01:00,0.33,22.1,21.34,0.33,0.329,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.33,0.33
2017/11/13 01:05,0.329,22.1,21.34,0.33,0.33,0.329,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.33
2017/11/13 01:10,0.33,22.1,21.36,0.329,0.33,0.33,0.329,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33,0.329
2017/11/13 01:15,0.33,22.1,21.39,0.33,0.329,0.33,0.33,0.329,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.33,0.33
2017/11/13 01:20,0.329,22.1,21.41,0.33,0.33,0.329,0.33,0.33,0.329,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.33
2017/11/13 01:25,0.33,22.1,21.44,0.329,0.33,0.33,0.329,0.33,0.33,0.329,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.329
2017/11/13 01:30,0.329,22.1,21.41,0.33,0.329,0.33,0.33,0.329,0.33,0.33,0.329,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329
2017/11/13 01:35,0.329,22.1,21.44,0.329,0.33,0.329,0.33,0.33,0.329,0.33,0.33,0.329,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.329,0.329,0.329,0.33,0.33,0.33,0.33
2017/11/13 01:40,0.329,22.1,21.46,0.329,0.329,0.33,0.329,0.33,0.33,0.329,0.33,0.33,0.329,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.329,0.329,0.329,0.33,0.33,0.33
2017/11/13 01:45,0.329,22.1,21.48,0.329,0.329,0.329,0.33,0.329,0.33,0.33,0.329,0.33,0.33,0.329,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.329,0.329,0.329,0.33,0.33
2017/11/13 01:50,0.329,22.1,21.53,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.33,0.329,0.33,0.33,0.329,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.329,0.329,0.329,0.33
2017/11/13 01:55,0.329,22.1,21.56,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.33,0.329,0.33,0.33,0.329,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.329,0.329,0.329
2017/11/13 02:00,0.33,22.1,21.56,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.33,0.329,0.33,0.33,0.329,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.329,0.329
2017/11/13 02:05,0.329,22.1,21.53,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.33,0.329,0.33,0.33,0.329,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.329
2017/11/13 02:10,0.329,22.1,21.51,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.33,0.329,0.33,0.33,0.329,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.33
2017/11/13 02:15,0.329,22.1,21.48,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.33,0.329,0.33,0.33,0.329,0.33,0.329,0.329,0.329,0.329,0.33,0.329
2017/11/13 02:20,0.329,22.1,21.46,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.33,0.329,0.33,0.33,0.329,0.33,0.329,0.329,0.329,0.329,0.33
2017/11/13 02:25,0.329,22.1,21.41,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.33,0.329,0.33,0.33,0.329,0.33,0.329,0.329,0.329,0.329
2017/11/13 02:30,0.329,22.1,21.34,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.33,0.329,0.33,0.33,0.329,0.33,0.329,0.329,0.329
2017/11/13 02:35,0.329,22.1,21.32,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.33,0.329,0.33,0.33,0.329,0.33,0.329,0.329
2017/11/13 02:40,0.329,22.1,21.32,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.33,0.329,0.33,0.33,0.329,0.33,0.329
2017/11/13 02:45,0.329,22.1,21.29,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.33,0.329,0.33,0.33,0.329,0.33
2017/11/13 02:50,0.329,22.1,21.29,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.33,0.329,0.33,0.33,0.329
2017/11/13 02:55,0.329,22.1,21.29,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.33,0.329,0.33,0.33
2017/11/13 03:00,0.33,22.1,21.29,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.33,0.329,0.33
2017/11/13 03:05,0.329,22.1,21.29,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.33,0.329
2017/11/13 03:10,0.329,22.1,21.29,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.33,0.33
2017/11/13 03:15,0.329,22.1,21.29,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.33
2017/11/13 03:20,0.329,22.1,21.27,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329
2017/11/13 03:25,0.329,22.1,21.27,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33
2017/11/13 03:30,0.329,22,21.27,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329
2017/11/13 03:35,0.329,22.1,21.27,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329
2017/11/13 03:40,0.33,22.1,21.27,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329
2017/11/13 03:45,0.329,22,21.25,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329
2017/11/13 03:50,0.329,22.1,21.25,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329
2017/11/13 03:55,0.329,22,21.25,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329
2017/11/13 04:00,0.329,22,21.25,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33
2017/11/13 04:05,0.329,22.1,21.25,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329
2017/11/13 04:10,0.33,22,21.25,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329
2017/11/13 04:15,0.329,22,21.25,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329
2017/11/13 04:20,0.329,22,21.27,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329
2017/11/13 04:25,0.329,22,21.27,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329
2017/11/13 04:30,0.329,22,21.27,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329
2017/11/13 04:35,0.329,22,21.27,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329
2017/11/13 04:40,0.33,22,21.25,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329
2017/11/13 04:45,0.329,22,21.25,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329
2017/11/13 04:50,0.329,22,21.25,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329
2017/11/13 04:55,0.329,22,21.22,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329
2017/11/13 05:00,0.329,22,21.22,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33
2017/11/13 05:05,0.329,22,21.2,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329
2017/11/13 05:10,0.329,22,21.17,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329
2017/11/13 05:15,0.329,22,21.15,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329
2017/11/13 05:20,0.329,22,21.13,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329
2017/11/13 05:25,0.329,21.9,21.13,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329
2017/11/13 05:30,0.329,22,21.13,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.329,0.329
