timestamp,temp_room
2017/11/13 20:45,22.68
2017/11/13 20:50,22.70
2017/11/13 20:55,22.73
2017/11/13 21:00,22.73
2017/11/13 21:05,22.73
2017/11/13 21:10,22.73
2017/11/13 21:15,22.73
2017/11/13 21:20,22.73
2017/11/13 21:25,22.73
2017/11/13 21:30,22.70
2017/11/13 21:35,22.70
2017/11/13 21:40,22.73
2017/11/13 21:45,22.78
2017/11/13 21:50,22.80
2017/11/13 21:55,22.80
2017/11/13 22:00,22.75
2017/11/13 22:05,22.80
2017/11/13 22:10,22.87
2017/11/13 22:15,22.94
2017/11/13 22:20,23.02
2017/11/13 22:25,23.06
2017/11/13 22:30,23.11
2017/11/13 22:35,23.16
2017/11/13 22:40,23.18
2017/11/13 22:45,23.16
2017/11/13 22:50,23.18
2017/11/13 22:55,23.16
2017/11/13 23:00,23.11
2017/11/13 23:05,23.06
2017/11/13 23:10,23.06
2017/11/13 23:15,23.09
2017/11/13 23:20,23.14
2017/11/13 23:25,23.18
2017/11/13 23:30,23.23
2017/11/13 23:35,23.26
2017/11/13 23:40,23.30
2017/11/13 23:45,23.35
2017/11/13 23:50,23.35
2017/11/13 23:55,23.30
2017/11/14 00:00,23.21
2017/11/14 00:05,22.99
2017/11/14 00:10,22.87
2017/11/14 00:15,22.94
2017/11/14 00:20,22.99
2017/11/14 00:25,23.02
2017/11/14 00:30,23.04
2017/11/14 00:35,23.06
2017/11/14 00:40,23.11
2017/11/14 00:45,23.11
2017/11/14 00:50,23.11
2017/11/14 00:55,23.14
2017/11/14 01:00,23.11
2017/11/14 01:05,22.94
2017/11/14 01:10,22.97
2017/11/14 01:15,23.02
2017/11/14 01:20,23.09
2017/11/14 01:25,23.16
2017/11/14 01:30,23.18
2017/11/14 01:35,23.23
2017/11/14 01:40,23.28
2017/11/14 01:45,23.26
2017/11/14 01:50,23.06
2017/11/14 01:55,22.92
2017/11/14 02:00,22.80
2017/11/14 02:05,22.70
2017/11/14 02:10,22.61
2017/11/14 02:15,22.68
2017/11/14 02:20,22.73
2017/11/14 02:25,22.87
2017/11/14 02:30,22.92
2017/11/14 02:35,22.97
2017/11/14 02:40,23.02
2017/11/14 02:45,22.99
2017/11/14 02:50,22.92
2017/11/14 02:55,22.87
2017/11/14 03:00,22.75
2017/11/14 03:05,22.68
2017/11/14 03:10,22.61
2017/11/14 03:15,22.54
2017/11/14 03:20,22.46
2017/11/14 03:25,22.37
2017/11/14 03:30,22.30
2017/11/14 03:35,22.25
2017/11/14 03:40,22.23
2017/11/14 03:45,22.20
2017/11/14 03:50,22.18
2017/11/14 03:55,22.15
2017/11/14 04:00,22.15
2017/11/14 04:05,22.18
2017/11/14 04:10,22.25
2017/11/14 04:15,22.32
2017/11/14 04:20,22.39
2017/11/14 04:25,22.44
2017/11/14 04:30,22.49
2017/11/14 04:35,22.51
2017/11/14 04:40,22.54
2017/11/14 04:45,22.58
2017/11/14 04:50,22.56
2017/11/14 04:55,22.54
2017/11/14 05:00,22.54
2017/11/14 05:05,22.49
2017/11/14 05:10,22.46
2017/11/14 05:15,22.44
2017/11/14 05:20,22.39
2017/11/14 05:25,22.34
2017/11/14 05:30,22.30
2017/11/14 05:35,22.25
2017/11/14 05:40,22.18
2017/11/14 05:45,22.15
2017/11/14 05:50,22.13
2017/11/14 05:55,22.11
2017/11/14 06:00,22.06
2017/11/14 06:05,22.06
2017/11/14 06:10,22.03
2017/11/14 06:15,22.03
2017/11/14 06:20,22.01
2017/11/14 06:25,21.99
2017/11/14 06:30,21.96
2017/11/14 06:35,21.94
2017/11/14 06:40,21.94
2017/11/14 06:45,21.94
2017/11/14 06:50,21.94
2017/11/14 06:55,21.94
2017/11/14 07:00,21.94
2017/11/14 07:05,21.96
2017/11/14 07:10,21.99
2017/11/14 07:15,22.03
2017/11/14 07:20,22.06
2017/11/14 07:25,22.15
2017/11/14 07:30,22.23
2017/11/14 07:35,22.30
2017/11/14 07:40,22.34
2017/11/14 07:45,22.37
2017/11/14 07:50,22.39
2017/11/14 07:55,22.46
2017/11/14 08:00,22.51
2017/11/14 08:05,22.56
2017/11/14 08:10,22.58
2017/11/14 08:15,22.61
2017/11/14 08:20,22.63
2017/11/14 08:25,22.68
2017/11/14 08:30,22.78
2017/11/14 08:35,22.87
2017/11/14 08:40,23.02
2017/11/14 08:45,23.14
2017/11/14 08:50,23.28
2017/11/14 08:55,23.45
2017/11/14 09:00,23.66
2017/11/14 09:05,23.76
2017/11/14 09:10,23.88
2017/11/14 09:15,24.03
2017/11/14 09:20,24.00
2017/11/14 09:25,23.76
2017/11/14 09:30,23.47
2017/11/14 09:35,23.21
2017/11/14 09:40,23.09
2017/11/14 09:45,23.11
2017/11/14 09:50,23.23
2017/11/14 09:55,23.33
2017/11/14 10:00,23.35
2017/11/14 10:05,23.33
2017/11/14 10:10,23.30
2017/11/14 10:15,23.21
2017/11/14 10:20,23.09
2017/11/14 10:25,22.97
2017/11/14 10:30,22.92
2017/11/14 10:35,22.87
2017/11/14 10:40,22.87
2017/11/14 10:45,22.94
2017/11/14 10:50,23.11
2017/11/14 10:55,23.26
2017/11/14 11:00,23.40
2017/11/14 11:05,23.57
2017/11/14 11:10,23.74
2017/11/14 11:15,23.78
2017/11/14 11:20,23.69
2017/11/14 11:25,23.47
2017/11/14 11:30,23.30
2017/11/14 11:35,23.35
2017/11/14 11:40,23.62
2017/11/14 11:45,23.83
2017/11/14 11:50,24.03
2017/11/14 11:55,24.17
2017/11/14 12:00,24.12
2017/11/14 12:05,24.00
2017/11/14 12:10,23.95
2017/11/14 12:15,23.93
2017/11/14 12:20,23.93
2017/11/14 12:25,23.88
2017/11/14 12:30,23.86
2017/11/14 12:35,23.98
2017/11/14 12:40,24.05
2017/11/14 12:45,23.93
2017/11/14 12:50,23.81
2017/11/14 12:55,23.71
2017/11/14 13:00,23.57
2017/11/14 13:05,23.52
2017/11/14 13:10,23.50
2017/11/14 13:15,23.57
2017/11/14 13:20,23.64
2017/11/14 13:25,23.69
2017/11/14 13:30,23.64
2017/11/14 13:35,23.57
2017/11/14 13:40,23.47
2017/11/14 13:45,23.40
2017/11/14 13:50,23.35
2017/11/14 13:55,23.35
2017/11/14 14:00,23.30
2017/11/14 14:05,23.30
2017/11/14 14:10,23.30
2017/11/14 14:15,23.28
2017/11/14 14:20,23.23
2017/11/14 14:25,23.21
2017/11/14 14:30,23.21
2017/11/14 14:35,23.26
2017/11/14 14:40,23.28
2017/11/14 14:45,23.30
2017/11/14 14:50,23.38
2017/11/14 14:55,23.40
2017/11/14 15:00,23.38
2017/11/14 15:05,23.23
2017/11/14 15:10,23.06
2017/11/14 15:15,22.92
2017/11/14 15:20,22.80
2017/11/14 15:25,22.68
2017/11/14 15:30,22.63
2017/11/14 15:35,22.61
2017/11/14 15:40,22.61
2017/11/14 15:45,22.61
2017/11/14 15:50,22.56
2017/11/14 15:55,22.54
2017/11/14 16:00,22.49
2017/11/14 16:05,22.39
2017/11/14 16:10,22.34
2017/11/14 16:15,22.30
2017/11/14 16:20,22.20
2017/11/14 16:25,22.08
2017/11/14 16:30,21.96
2017/11/14 16:35,21.89
2017/11/14 16:40,21.82
2017/11/14 16:45,21.79
2017/11/14 16:50,21.75
2017/11/14 16:55,21.72
2017/11/14 17:00,21.70
2017/11/14 17:05,21.65
2017/11/14 17:10,21.65
2017/11/14 17:15,21.60
2017/11/14 17:20,21.58
2017/11/14 17:25,21.56
2017/11/14 17:30,21.56
2017/11/14 17:35,21.56
2017/11/14 17:40,21.56
2017/11/14 17:45,21.63
2017/11/14 17:50,21.70
2017/11/14 17:55,21.72
2017/11/14 18:00,21.75
2017/11/14 18:05,21.72
2017/11/14 18:10,21.72
2017/11/14 18:15,21.70
2017/11/14 18:20,21.72
2017/11/14 18:25,21.75
2017/11/14 18:30,21.77
2017/11/14 18:35,21.77
2017/11/14 18:40,21.79
2017/11/14 18:45,21.84
2017/11/14 18:50,21.89
2017/11/14 18:55,21.94
2017/11/14 19:00,21.96
2017/11/14 19:05,22.01
2017/11/14 19:10,22.06
2017/11/14 19:15,21.96
2017/11/14 19:20,21.84
2017/11/14 19:25,21.75
2017/11/14 19:30,21.70
2017/11/14 19:35,21.63
2017/11/14 19:40,21.58
2017/11/14 19:45,21.56
2017/11/14 19:50,21.51
2017/11/14 19:55,21.48
2017/11/14 20:00,21.53
2017/11/14 20:05,21.56
2017/11/14 20:10,21.56
2017/11/14 20:15,21.58
2017/11/14 20:20,21.63
2017/11/14 20:25,21.65
2017/11/14 20:30,21.68
2017/11/14 20:35,21.70
2017/11/14 20:40,21.70
2017/11/14 20:45,21.72
2017/11/14 20:50,21.75
2017/11/14 20:55,21.79
2017/11/14 21:00,21.79
2017/11/14 21:05,21.84
2017/11/14 21:10,21.91
2017/11/14 21:15,21.96
2017/11/14 21:20,21.96
2017/11/14 21:25,21.96
2017/11/14 21:30,21.94
2017/11/14 21:35,21.91
2017/11/14 21:40,21.87
2017/11/14 21:45,21.82
2017/11/14 21:50,21.77
2017/11/14 21:55,21.75
2017/11/14 22:00,21.72
2017/11/14 22:05,21.70
2017/11/14 22:10,21.68
2017/11/14 22:15,21.68
2017/11/14 22:20,21.70
2017/11/14 22:25,21.79
2017/11/14 22:30,21.87
2017/11/14 22:35,21.84
2017/11/14 22:40,21.84
2017/11/14 22:45,21.84
2017/11/14 22:50,21.91
2017/11/14 22:55,21.96
2017/11/14 23:00,21.96
2017/11/14 23:05,22.01
2017/11/14 23:10,22.03
2017/11/14 23:15,22.06
2017/11/14 23:20,22.11
2017/11/14 23:25,22.11
2017/11/14 23:30,22.13
2017/11/14 23:35,22.15
2017/11/14 23:40,22.15
2017/11/14 23:45,22.13
2017/11/14 23:50,22.08
2017/11/14 23:55,22.03
2017/11/15 00:00,22.01
2017/11/15 00:05,21.96
2017/11/15 00:10,21.89
2017/11/15 00:15,21.87
2017/11/15 00:20,21.84
2017/11/15 00:25,21.84
2017/11/15 00:30,21.87
2017/11/15 00:35,21.89
2017/11/15 00:40,21.91
2017/11/15 00:45,21.91
2017/11/15 00:50,21.84
2017/11/15 00:55,21.84
2017/11/15 01:00,21.84
2017/11/15 01:05,21.87
2017/11/15 01:10,21.89
2017/11/15 01:15,21.94
2017/11/15 01:20,21.96
2017/11/15 01:25,21.96
2017/11/15 01:30,21.99
2017/11/15 01:35,21.96
2017/11/15 01:40,21.91
2017/11/15 01:45,21.91
2017/11/15 01:50,21.91
2017/11/15 01:55,21.91
2017/11/15 02:00,21.94
2017/11/15 02:05,21.94
2017/11/15 02:10,21.91
2017/11/15 02:15,21.94
2017/11/15 02:20,21.96
2017/11/15 02:25,21.94
2017/11/15 02:30,21.91
2017/11/15 02:35,21.94
2017/11/15 02:40,22.01
2017/11/15 02:45,22.01
2017/11/15 02:50,22.01
2017/11/15 02:55,22.01
2017/11/15 03:00,22.01
2017/11/15 03:05,21.99
2017/11/15 03:10,21.99
2017/11/15 03:15,22.01
2017/11/15 03:20,22.06
2017/11/15 03:25,22.13
2017/11/15 03:30,22.15
2017/11/15 03:35,22.18
2017/11/15 03:40,22.20
2017/11/15 03:45,22.20
2017/11/15 03:50,22.18
2017/11/15 03:55,22.18
2017/11/15 04:00,22.15
2017/11/15 04:05,22.11
2017/11/15 04:10,22.11
2017/11/15 04:15,22.13
2017/11/15 04:20,22.11
2017/11/15 04:25,22.11
2017/11/15 04:30,22.08
2017/11/15 04:35,22.08
2017/11/15 04:40,22.11
2017/11/15 04:45,22.11
2017/11/15 04:50,22.08
2017/11/15 04:55,22.08
2017/11/15 05:00,22.08
2017/11/15 05:05,22.08
2017/11/15 05:10,22.08
2017/11/15 05:15,22.08
2017/11/15 05:20,22.11
2017/11/15 05:25,22.11
2017/11/15 05:30,22.11
2017/11/15 05:35,22.11
2017/11/15 05:40,22.11
2017/11/15 05:45,22.11
2017/11/15 05:50,22.08
2017/11/15 05:55,22.15
2017/11/15 06:00,22.20
2017/11/15 06:05,22.25
2017/11/15 06:10,22.30
2017/11/15 06:15,22.34
2017/11/15 06:20,22.34
2017/11/15 06:25,22.30
2017/11/15 06:30,22.27
2017/11/15 06:35,22.30
2017/11/15 06:40,22.32
2017/11/15 06:45,22.34
2017/11/15 06:50,22.39
2017/11/15 06:55,22.44
2017/11/15 07:00,22.46
2017/11/15 07:05,22.46
2017/11/15 07:10,22.42
2017/11/15 07:15,22.44
2017/11/15 07:20,22.44
2017/11/15 07:25,22.46
2017/11/15 07:30,22.44
2017/11/15 07:35,22.39
2017/11/15 07:40,22.34
2017/11/15 07:45,22.32
2017/11/15 07:50,22.32
2017/11/15 07:55,22.39
2017/11/15 08:00,22.46
2017/11/15 08:05,22.58
2017/11/15 08:10,22.75
2017/11/15 08:15,22.94
2017/11/15 08:20,23.16
2017/11/15 08:25,23.45
2017/11/15 08:30,23.54
2017/11/15 08:35,23.62
2017/11/15 08:40,23.74
2017/11/15 08:45,23.98
2017/11/15 08:50,24.29
2017/11/15 08:55,24.73
2017/11/15 09:00,24.97
2017/11/15 09:05,25.02
2017/11/15 09:10,25.14
2017/11/15 09:15,25.11
2017/11/15 09:20,25.11
2017/11/15 09:25,25.02
2017/11/15 09:30,24.77
2017/11/15 09:35,24.58
2017/11/15 09:40,24.46
2017/11/15 09:45,24.36
2017/11/15 09:50,24.34
2017/11/15 09:55,24.34
2017/11/15 10:00,24.29
2017/11/15 10:05,24.19
2017/11/15 10:10,24.19
2017/11/15 10:15,24.24
2017/11/15 10:20,24.24
2017/11/15 10:25,24.22
2017/11/15 10:30,24.17
2017/11/15 10:35,24.12
2017/11/15 10:40,24.12
2017/11/15 10:45,24.15
2017/11/15 10:50,24.27
2017/11/15 10:55,24.36
2017/11/15 11:00,24.46
2017/11/15 11:05,24.77
2017/11/15 11:10,25.11
2017/11/15 11:15,25.50
2017/11/15 11:20,25.60
2017/11/15 11:25,25.60
2017/11/15 11:30,25.77
2017/11/15 11:35,25.91
2017/11/15 11:40,25.94
2017/11/15 11:45,25.99
2017/11/15 11:50,25.99
2017/11/15 11:55,25.99
2017/11/15 12:00,25.96
2017/11/15 12:05,25.99
2017/11/15 12:10,26.11
2017/11/15 12:15,26.28
2017/11/15 12:20,26.18
2017/11/15 12:25,26.06
2017/11/15 12:30,25.96
2017/11/15 12:35,25.84
2017/11/15 12:40,25.70
2017/11/15 12:45,25.53
2017/11/15 12:50,25.40
2017/11/15 12:55,25.31
2017/11/15 13:00,25.19
2017/11/15 13:05,25.06
2017/11/15 13:10,24.90
2017/11/15 13:15,24.75
2017/11/15 13:20,24.65
2017/11/15 13:25,24.53
2017/11/15 13:30,24.41
2017/11/15 13:35,24.32
2017/11/15 13:40,24.22
2017/11/15 13:45,24.12
2017/11/15 13:50,24.05
2017/11/15 13:55,23.93
2017/11/15 14:00,23.88
2017/11/15 14:05,23.86
2017/11/15 14:10,23.91
2017/11/15 14:15,23.98
2017/11/15 14:20,24.00
2017/11/15 14:25,23.93
2017/11/15 14:30,23.86
2017/11/15 14:35,23.83
2017/11/15 14:40,23.81
2017/11/15 14:45,23.86
2017/11/15 14:50,23.88
2017/11/15 14:55,23.91
2017/11/15 15:00,23.98
2017/11/15 15:05,24.00
2017/11/15 15:10,24.03
2017/11/15 15:15,24.00
2017/11/15 15:20,23.98
2017/11/15 15:25,23.91
2017/11/15 15:30,23.88
2017/11/15 15:35,23.86
2017/11/15 15:40,23.81
2017/11/15 15:45,23.81
2017/11/15 15:50,23.78
2017/11/15 15:55,23.76
2017/11/15 16:00,23.74
2017/11/15 16:05,23.69
2017/11/15 16:10,23.64
2017/11/15 16:15,23.62
2017/11/15 16:20,23.57
2017/11/15 16:25,23.54
2017/11/15 16:30,23.52
2017/11/15 16:35,23.50
2017/11/15 16:40,23.45
2017/11/15 16:45,23.42
2017/11/15 16:50,23.40
2017/11/15 16:55,23.38
2017/11/15 17:00,23.35
2017/11/15 17:05,23.33
2017/11/15 17:10,23.26
2017/11/15 17:15,23.23
2017/11/15 17:20,23.21
2017/11/15 17:25,23.21
2017/11/15 17:30,23.18
2017/11/15 17:35,23.18
2017/11/15 17:40,23.18
2017/11/15 17:45,23.21
2017/11/15 17:50,23.21
2017/11/15 17:55,23.18
2017/11/15 18:00,23.16
2017/11/15 18:05,23.14
2017/11/15 18:10,23.11
2017/11/15 18:15,23.09
2017/11/15 18:20,23.06
2017/11/15 18:25,23.06
2017/11/15 18:30,23.06
2017/11/15 18:35,23.02
2017/11/15 18:40,23.02
2017/11/15 18:45,22.97
2017/11/15 18:50,22.94
2017/11/15 18:55,22.92
2017/11/15 19:00,22.92
2017/11/15 19:05,22.92
2017/11/15 19:10,22.92
2017/11/15 19:15,22.90
2017/11/15 19:20,22.90
2017/11/15 19:25,22.90
2017/11/15 19:30,22.92
2017/11/15 19:35,22.94
2017/11/15 19:40,22.97
2017/11/15 19:45,23.04
2017/11/15 19:50,23.11
2017/11/15 19:55,23.14
2017/11/15 20:00,23.16
2017/11/15 20:05,23.23
2017/11/15 20:10,23.26
2017/11/15 20:15,23.33
2017/11/15 20:20,23.40
2017/11/15 20:25,23.45
2017/11/15 20:30,23.45
2017/11/15 20:35,23.45
2017/11/15 20:40,23.50
2017/11/15 20:45,23.50
2017/11/15 20:50,23.47
2017/11/15 20:55,23.40
2017/11/15 21:00,23.40
2017/11/15 21:05,23.33
2017/11/15 21:10,23.38
2017/11/15 21:15,23.45
2017/11/15 21:20,23.50
2017/11/15 21:25,23.50
2017/11/15 21:30,23.50
2017/11/15 21:35,23.45
2017/11/15 21:40,23.45
2017/11/15 21:45,23.47
2017/11/15 21:50,23.47
2017/11/15 21:55,23.47
2017/11/15 22:00,23.40
2017/11/15 22:05,23.38
2017/11/15 22:10,23.35
2017/11/15 22:15,23.33
2017/11/15 22:20,23.35
2017/11/15 22:25,23.35
2017/11/15 22:30,23.28
2017/11/15 22:35,23.23
2017/11/15 22:40,23.18
2017/11/15 22:45,23.16
2017/11/15 22:50,23.14
2017/11/15 22:55,23.09
2017/11/15 23:00,23.04
2017/11/15 23:05,23.06
2017/11/15 23:10,23.04
2017/11/15 23:15,23.04
2017/11/15 23:20,23.04
2017/11/15 23:25,23.04
2017/11/15 23:30,23.04
2017/11/15 23:35,23.02
2017/11/15 23:40,22.97
2017/11/15 23:45,22.92
2017/11/15 23:50,22.85
2017/11/15 23:55,22.85
2017/11/16 00:00,22.92
2017/11/16 00:05,22.99
2017/11/16 00:10,22.99
2017/11/16 00:15,22.97
2017/11/16 00:20,22.94
2017/11/16 00:25,22.97
2017/11/16 00:30,22.97
2017/11/16 00:35,22.99
2017/11/16 00:40,22.97
2017/11/16 00:45,22.99
2017/11/16 00:50,23.04
2017/11/16 00:55,23.04
2017/11/16 01:00,23.09
2017/11/16 01:05,23.14
2017/11/16 01:10,23.26
2017/11/16 01:15,23.35
2017/11/16 01:20,23.40
2017/11/16 01:25,23.42
2017/11/16 01:30,23.42
2017/11/16 01:35,23.40
2017/11/16 01:40,23.38
2017/11/16 01:45,23.33
2017/11/16 01:50,23.26
2017/11/16 01:55,23.21
2017/11/16 02:00,23.18
2017/11/16 02:05,23.18
2017/11/16 02:10,23.16
2017/11/16 02:15,23.16
2017/11/16 02:20,23.18
2017/11/16 02:25,23.16
2017/11/16 02:30,23.16
2017/11/16 02:35,23.14
2017/11/16 02:40,23.11
2017/11/16 02:45,23.09
2017/11/16 02:50,23.06
2017/11/16 02:55,23.09
2017/11/16 03:00,23.11
2017/11/16 03:05,23.11
2017/11/16 03:10,23.09
2017/11/16 03:15,23.06
2017/11/16 03:20,23.06
2017/11/16 03:25,23.06
2017/11/16 03:30,23.04
2017/11/16 03:35,23.04
2017/11/16 03:40,23.02
2017/11/16 03:45,22.99
2017/11/16 03:50,22.94
2017/11/16 03:55,22.90
2017/11/16 04:00,22.87
2017/11/16 04:05,22.85
2017/11/16 04:10,22.82
2017/11/16 04:15,22.75
2017/11/16 04:20,22.70
2017/11/16 04:25,22.68
2017/11/16 04:30,22.66
2017/11/16 04:35,22.63
2017/11/16 04:40,22.63
2017/11/16 04:45,22.61
2017/11/16 04:50,22.58
2017/11/16 04:55,22.58
2017/11/16 05:00,22.58
2017/11/16 05:05,22.58
2017/11/16 05:10,22.54
2017/11/16 05:15,22.42
2017/11/16 05:20,22.25
2017/11/16 05:25,22.15
2017/11/16 05:30,22.18
2017/11/16 05:35,22.30
2017/11/16 05:40,22.39
2017/11/16 05:45,22.46
2017/11/16 05:50,22.54
2017/11/16 05:55,22.56
2017/11/16 06:00,22.56
2017/11/16 06:05,22.56
2017/11/16 06:10,22.56
2017/11/16 06:15,22.56
2017/11/16 06:20,22.56
2017/11/16 06:25,22.61
2017/11/16 06:30,22.66
2017/11/16 06:35,22.70
2017/11/16 06:40,22.73
2017/11/16 06:45,22.78
2017/11/16 06:50,22.80
2017/11/16 06:55,22.90
2017/11/16 07:00,22.99
2017/11/16 07:05,23.09
2017/11/16 07:10,23.16
2017/11/16 07:15,23.21
2017/11/16 07:20,23.26
2017/11/16 07:25,23.35
2017/11/16 07:30,23.50
2017/11/16 07:35,23.66
2017/11/16 07:40,23.81
2017/11/16 07:45,23.95
2017/11/16 07:50,24.15
2017/11/16 07:55,24.41
2017/11/16 08:00,24.65
2017/11/16 08:05,24.92
2017/11/16 08:10,25.09
2017/11/16 08:15,25.09
2017/11/16 08:20,25.19
2017/11/16 08:25,25.38
2017/11/16 08:30,25.45
2017/11/16 08:35,25.36
2017/11/16 08:40,25.31
2017/11/16 08:45,25.36
2017/11/16 08:50,25.45
2017/11/16 08:55,25.57
2017/11/16 09:00,25.65
2017/11/16 09:05,25.72
2017/11/16 09:10,25.89
2017/11/16 09:15,26.04
2017/11/16 09:20,26.18
2017/11/16 09:25,26.18
2017/11/16 09:30,26.33
2017/11/16 09:35,26.28
2017/11/16 09:40,26.50
2017/11/16 09:45,26.74
2017/11/16 09:50,26.92
2017/11/16 09:55,27.11
2017/11/16 10:00,27.24
2017/11/16 10:05,27.31
2017/11/16 10:10,27.36
2017/11/16 10:15,27.43
2017/11/16 10:20,27.51
2017/11/16 10:25,27.58
2017/11/16 10:30,27.68
2017/11/16 10:35,27.75
2017/11/16 10:40,27.63
2017/11/16 10:45,27.65
2017/11/16 10:50,27.90
2017/11/16 10:55,28.00
2017/11/16 11:00,27.97
2017/11/16 11:05,28.22
2017/11/16 11:10,28.42
2017/11/16 11:15,28.47
2017/11/16 11:20,28.54
2017/11/16 11:25,28.59
2017/11/16 11:30,28.64
2017/11/16 11:35,28.67
2017/11/16 11:40,28.79
2017/11/16 11:45,28.82
2017/11/16 11:50,28.82
2017/11/16 11:55,28.89
2017/11/16 12:00,28.82
2017/11/16 12:05,28.64
2017/11/16 12:10,28.77
2017/11/16 12:15,28.82
2017/11/16 12:20,28.84
2017/11/16 12:25,28.92
2017/11/16 12:30,28.97
2017/11/16 12:35,29.07
2017/11/16 12:40,29.17
2017/11/16 12:45,29.32
2017/11/16 12:50,29.37
2017/11/16 12:55,29.32
2017/11/16 13:00,29.34
2017/11/16 13:05,29.44
2017/11/16 13:10,29.42
2017/11/16 13:15,29.42
2017/11/16 13:20,29.42
2017/11/16 13:25,29.42
2017/11/16 13:30,29.42
2017/11/16 13:35,29.47
2017/11/16 13:40,29.37
2017/11/16 13:45,29.37
2017/11/16 13:50,29.34
2017/11/16 13:55,29.24
2017/11/16 14:00,29.22
2017/11/16 14:05,29.24
2017/11/16 14:10,29.39
2017/11/16 14:15,29.49
2017/11/16 14:20,29.57
2017/11/16 14:25,29.57
2017/11/16 14:30,29.64
2017/11/16 14:35,29.79
2017/11/16 14:40,29.79
2017/11/16 14:45,29.79
2017/11/16 14:50,29.59
2017/11/16 14:55,27.85
2017/11/16 15:00,26.60
2017/11/16 15:05,25.87
2017/11/16 15:10,25.40
2017/11/16 15:15,24.99
2017/11/16 15:20,24.65
2017/11/16 15:25,24.44
2017/11/16 15:30,24.29
2017/11/16 15:35,24.19
2017/11/16 15:40,24.10
2017/11/16 15:45,24.05
2017/11/16 15:50,24.03
2017/11/16 15:55,23.95
2017/11/16 16:00,23.83
2017/11/16 16:05,23.71
2017/11/16 16:10,23.59
2017/11/16 16:15,23.50
2017/11/16 16:20,23.45
2017/11/16 16:25,23.47
2017/11/16 16:30,23.52
2017/11/16 16:35,23.54
2017/11/16 16:40,23.45
2017/11/16 16:45,23.35
2017/11/16 16:50,23.28
2017/11/16 16:55,23.21
2017/11/16 17:00,23.14
2017/11/16 17:05,23.09
2017/11/16 17:10,23.04
2017/11/16 17:15,22.99
2017/11/16 17:20,22.97
2017/11/16 17:25,22.94
2017/11/16 17:30,22.90
2017/11/16 17:35,22.87
2017/11/16 17:40,22.85
2017/11/16 17:45,22.82
2017/11/16 17:50,22.80
2017/11/16 17:55,22.78
2017/11/16 18:00,22.75
2017/11/16 18:05,22.75
2017/11/16 18:10,22.73
2017/11/16 18:15,22.73
2017/11/16 18:20,22.73
2017/11/16 18:25,22.73
2017/11/16 18:30,22.73
2017/11/16 18:35,22.73
2017/11/16 18:40,22.73
2017/11/16 18:45,22.75
2017/11/16 18:50,22.75
2017/11/16 18:55,22.73
2017/11/16 19:00,22.75
2017/11/16 19:05,22.75
2017/11/16 19:10,22.75
2017/11/16 19:15,22.75
2017/11/16 19:20,22.78
2017/11/16 19:25,22.78
2017/11/16 19:30,22.78
2017/11/16 19:35,22.75
2017/11/16 19:40,22.73
2017/11/16 19:45,22.70
2017/11/16 19:50,22.68
2017/11/16 19:55,22.66
2017/11/16 20:00,22.63
2017/11/16 20:05,22.61
2017/11/16 20:10,22.58
2017/11/16 20:15,22.54
2017/11/16 20:20,22.49
2017/11/16 20:25,22.44
2017/11/16 20:30,22.39
2017/11/16 20:35,22.34
2017/11/16 20:40,22.30
2017/11/16 20:45,22.27
2017/11/16 20:50,22.23
2017/11/16 20:55,22.18
2017/11/16 21:00,22.13
2017/11/16 21:05,22.08
2017/11/16 21:10,22.03
2017/11/16 21:15,21.99
2017/11/16 21:20,21.96
2017/11/16 21:25,21.94
2017/11/16 21:30,21.89
2017/11/16 21:35,21.84
2017/11/16 21:40,21.82
2017/11/16 21:45,21.77
2017/11/16 21:50,21.75
2017/11/16 21:55,21.72
2017/11/16 22:00,21.72
2017/11/16 22:05,21.70
2017/11/16 22:10,21.68
2017/11/16 22:15,21.68
2017/11/16 22:20,21.65
2017/11/16 22:25,21.63
2017/11/16 22:30,21.58
2017/11/16 22:35,21.56
2017/11/16 22:40,21.56
2017/11/16 22:45,21.56
2017/11/16 22:50,21.53
2017/11/16 22:55,21.51
2017/11/16 23:00,21.48
2017/11/16 23:05,21.48
2017/11/16 23:10,21.48
2017/11/16 23:15,21.46
2017/11/16 23:20,21.44
2017/11/16 23:25,21.41
2017/11/16 23:30,21.41
2017/11/16 23:35,21.41
2017/11/16 23:40,21.41
2017/11/16 23:45,21.41
2017/11/16 23:50,21.41
2017/11/16 23:55,21.41
2017/11/17 00:00,21.39
2017/11/17 00:05,21.44
2017/11/17 00:10,21.46
2017/11/17 00:15,21.51
2017/11/17 00:20,21.53
2017/11/17 00:25,21.58
2017/11/17 00:30,21.63
2017/11/17 00:35,21.65
2017/11/17 00:40,21.65
2017/11/17 00:45,21.65
2017/11/17 00:50,21.68
2017/11/17 00:55,21.68
2017/11/17 01:00,21.68
2017/11/17 01:05,21.68
2017/11/17 01:10,21.70
2017/11/17 01:15,21.68
2017/11/17 01:20,21.70
2017/11/17 01:25,21.70
2017/11/17 01:30,21.70
2017/11/17 01:35,21.72
2017/11/17 01:40,21.72
2017/11/17 01:45,21.72
2017/11/17 01:50,21.72
2017/11/17 01:55,21.72
2017/11/17 02:00,21.75
2017/11/17 02:05,21.75
2017/11/17 02:10,21.72
2017/11/17 02:15,21.72
2017/11/17 02:20,21.75
